produce,location,date,weight,unit,low,high
Passion Fruits,KISUMU,2013-02-28,50,kg Bag,2000,2200
Passion Fruits,ELDORET,2013-02-28,50,kg Bag,2250,2500
Lettuce,NAIROBI,2013-02-28,1,Piece,20,40
Lettuce,MOMBASA,2013-02-28,1,Piece,45,50
Lettuce,KISUMU,2013-02-28,1,Piece,30,50
Lettuce,ELDORET,2013-02-28,1,Piece,25,45
Cauliflower,NAIROBI,2013-02-28,1,Kg,70,80
Cauliflower,MOMBASA,2013-02-28,1,Kg,50,60
Cauliflower,KISUMU,2013-02-28,1,Kg,80,80
Cauliflower,ELDORET,2013-02-28,1,Kg,25,45
Brinjals,NAIROBI,2013-02-28,1,Kg,70,80
Brinjals,MOMBASA,2013-02-28,1,Kg,25,30
Brinjals,ELDORET,2013-02-28,1,kg Bag,25,45
Cucumber,NAIROBI,2013-02-28,1,Kg,70,80
Cucumber,MOMBASA,2013-02-28,1,Kg,30,35
Cucumber,KISUMU,2013-02-28,1,Kg,30,40
Cucumber,ELDORET,2013-02-28,1,Kg,30,45
Chillies,NAIROBI,2013-02-28,1,Kg,50,60
Chillies,MOMBASA,2013-02-28,1,Kg,45,50
Chillies,KISUMU,2013-02-28,1,Kg,50,70
Chillies,ELDORET,2013-02-28,1,Kg,35,55
Spring Onions,NAIROBI,2013-02-28,70,kg Bag,1200,1300
Spring Onions,KISUMU,2013-02-28,70,kg Bag,2200,2500
Spring Onions,ELDORET,2013-02-28,70,kg Bag,1260,1540
Onions Dry,NAIROBI,2013-02-28,15,Net,600,700
Onions Dry,MOMBASA,2013-02-28,15,Net,700,750
Onions Dry,KISUMU,2013-02-28,15,Net,735,800
Onions Dry,ELDORET,2013-02-28,15,Net,750,975
Tomatoes,NAIROBI,2013-02-28,70,Lg box,3500,3800
Tomatoes,MOMBASA,2013-02-28,70,Lg box,4000,4200
Tomatoes,KISUMU,2013-02-28,70,Lg box,4000,4200
Tomatoes,ELDORET,2013-02-28,70,Lg box,3000,3300
Carrots,NAIROBI,2013-02-28,120,kg Bag,2000,2300
Carrots,MOMBASA,2013-02-28,120,kg Bag,4200,4500
Carrots,KISUMU,2013-02-28,120,kg Bag,3000,3200
Carrots,ELDORET,2013-02-28,120,kg Bag,1800,2000
Ripe Bananas,NAIROBI,2013-02-28,1,Bunch,350,450
Ripe Bananas,MOMBASA,2013-02-28,1,Bunch,350,600
Ripe Bananas,KISUMU,2013-02-28,1,Bunch,200,600
Ripe Bananas,ELDORET,2013-02-28,1,Bunch,400,800
Cooking Bananas,NAIROBI,2013-02-28,1,Bunch,550,650
Cooking Bananas,MOMBASA,2013-02-28,1,Bunch,350,800
Cooking Bananas,KISUMU,2013-02-28,1,Bunch,350,800
Cooking Bananas,ELDORET,2013-02-28,1,Bunch,250,580
Cabbages,NAIROBI,2013-02-28,1,Piece,25,40
Cabbages,MOMBASA,2013-02-28,1,Piece,25,45
Cabbages,KISUMU,2013-02-28,1,Piece,15,18
Cabbages,ELDORET,2013-02-28,1,Piece,8,25
Sweet Potatoes,NAIROBI,2013-02-28,100,kg Bag,2850,3000
Sweet Potatoes,MOMBASA,2013-02-28,100,kg Bag,2700,2800
Sweet Potatoes,KISUMU,2013-02-28,100,kg Bag,1600,1800
Sweet Potatoes,ELDORET,2013-02-28,100,kg Bag,1600,1900
Cassava Fresh,NAIROBI,2013-02-28,100,kg Bag,1600,1700
Cassava Fresh,MOMBASA,2013-02-28,100,kg Bag,2000,2100
Cassava Fresh,KISUMU,2013-02-28,100,kg Bag,1200,1350
Cassava Fresh,ELDORET,2013-02-28,100,kg Bag,1400,1600
White Irish Potatoes,NAIROBI,2013-02-28,130,kg Ext Bag,2800,3000
White Irish Potatoes,KISUMU,2013-02-28,130,kg Ext Bag,3500,3800
White Irish Potatoes,ELDORET,2013-02-28,130,kg Bag,1800,2000
Red Irish Potatoes,NAIROBI,2013-02-28,130,kg Ext Bag,3000,3300
Red Irish Potatoes,MOMBASA,2013-02-28,150,kg Bag,3900,4200
Red Irish Potatoes,KISUMU,2013-02-28,130,kg Ext Bag,3500,3700
Red Irish Potatoes,ELDORET,2013-02-28,130,kg Bag,1800,2000
Groundnuts,NAIROBI,2013-02-28,100,kg Bag,12600,12700
Groundnuts,MOMBASA,2013-02-28,100,kg Bag,12000,12500
Groundnuts,KISUMU,2013-02-28,100,kg Bag,8800,9000
Groundnuts,ELDORET,2013-02-28,100,kg Bag,8700,9100
Fresh Peas,NAIROBI,2013-02-28,50,kg Bag,1500,1600
Fresh Peas,MOMBASA,2013-02-28,50,kg Bag,3200,3500
Fresh Peas,KISUMU,2013-02-28,50,kg Bag,2800,3000
Fresh Peas,ELDORET,2013-02-28,50,kg Bag,2350,2550
Cowpeas,NAIROBI,2013-02-28, 90,kg Bag,4700,4800
Cowpeas,MOMBASA,2013-02-28,90,kg Bag,4860,5200
Cowpeas,KISUMU,2013-02-28,90,kg Bag,5400,5580
Cowpeas,ELDORET,2013-02-28,90,kg Bag,6000,6570
Green Gram,NAIROBI,2013-02-28, 90,kg Bag,6200,6300
Green Gram,MOMBASA,2013-02-28,90,kg Bag,6400,6750
Green Gram,KISUMU,2013-02-28,90,kg Bag,7000,7300
Green Gram,ELDORET,2013-02-28,90,kg Bag,7400,7600
Beans Dolichos (Njahi),NAIROBI,2013-02-28, 90,kg Bag,7200,7300
Beans Dolichos (Njahi),MOMBASA,2013-02-28,90,kg Bag,7500,7650
Beans Dolichos (Njahi),ELDORET,2013-02-28,90,kg Bag,7280,7400
Mwezi Moja,MOMBASA,2013-02-28,90,kg Bag,5400,5650
Mwezi Moja,ELDORET,2013-02-28,90,kg Bag,4800,5040
Beans Mwitemania,NAIROBI,2013-02-28, 90,kg Bag,5400,5500
Beans Mwitemania,MOMBASA,2013-02-28,90,kg Bag,4500,4800
Beans Mwitemania,KISUMU,2013-02-28,90,kg Bag,5200,5400
Beans Mwitemania,ELDORET,2013-02-28,90,kg Bag,4770,5080
Beans Rosecoco,NAIROBI,2013-02-28,90,kg Bag,5600,5700
Beans Rosecoco,MOMBASA,2013-02-28,90,kg Bag,6400,6750
Beans Rosecoco,KISUMU,2013-02-28,90,kg Bag,5400,5580
Beans Rosecoco,ELDORET,2013-02-28,90,kg Bag,5000,5220
Beans Canadian,NAIROBI,2013-02-28, 90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-02-28,90,kg Bag,5400,5650
Beans Canadian,KISUMU,2013-02-28,90,kg Bag,5300,5500
Beans Canadian,ELDORET,2013-02-28,90,kg Bag,4800,5000
Wheat,NAIROBI,2013-02-28,90,kg Bag,3600,3700
Wheat,MOMBASA,2013-02-28,90,kg Bag,3000,3100
Wheat,KISUMU,2013-02-28,90,kg Bag,3600,3900
Wheat,ELDORET,2013-02-28,90,kg Bag,3400,3690
Sorghum,NAIROBI,2013-02-28,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-02-28,90,kg Bag,3800,4050
Sorghum,KISUMU,2013-02-28,90,kg Bag,2800,3100
Sorghum,ELDORET,2013-02-28,90,kg Bag,3880,4140
Finger Millet,NAIROBI,2013-02-28,90,kg Bag,6700,6800
Finger Millet,MOMBASA,2013-02-28,90,kg Bag,7850,8100
Finger Millet,KISUMU,2013-02-28,90,kg Bag,4800,5000
Finger Millet,ELDORET,2013-02-28,90,kg Bag,4320,4500
Green Maize,NAIROBI,2013-02-28,1,Piece,10,13
Green Maize,MOMBASA,2013-02-28,1,Piece,10,15
Green Maize,KISUMU,2013-02-28,1,Piece,5,15
Green Maize,ELDORET,2013-02-28,1,Piece,5,12
Dry Maize,NAIROBI,2013-02-28,90,kg Bag,3100,3200
Dry Maize,MOMBASA,2013-02-28,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-02-28,90,kg Bag,2900,3000
Dry Maize,NAKURU,2013-02-28,90,kg Bag,3200,3400
Dry Maize,ELDORET,2013-02-28,90,kg Bag,2200,2520
Colored capsicums,NAIROBI,2013-02-27,1,Kg,170,180
Colored capsicums,ELDORET,2013-02-27,1,Kg,60,90
Capsicum,NAIROBI,2013-02-27,1,Kg,70,80
Capsicum,MOMBASA,2013-02-27,1,Kg,50,60
Capsicum,KISUMU,2013-02-27,1,Kg,50,60
Capsicum,ELDORET,2013-02-27,1,Kg,25,45
Potatoes shangi,NAIROBI,2013-02-27,130,kg Ext Bag,2900,3000
Potatoes shangi,MOMBASA,2013-02-27,150,kg Bag,4000,4200
Potatoes shangi,KISUMU,2013-02-27,130,kg Ext Bag,6500,6700
Potatoes shangi,ELDORET,2013-02-27,130,kg Bag,1700,1900
French Beans,NAIROBI,2013-02-27,50,kg Bag,1800,2000
French Beans,MOMBASA,2013-02-27,1,Kg,25,30
French Beans,KISUMU,2013-02-27,1,Kg,50,60
French Beans,ELDORET,2013-02-27,1,Kg,30,50
coriander,NAIROBI,2013-02-27,1,Kg,70,80
coriander,MOMBASA,2013-02-27,1,Kg,80,100
coriander,ELDORET,2013-02-27,1,Kg,25,55
Watermelons,NAIROBI,2013-02-27,1,Kg,40,45
Watermelons,MOMBASA,2013-02-27,1,Kg,27,30
Watermelons,KISUMU,2013-02-27,1,Piece,80,130
Watermelons,ELDORET,2013-02-27,1,Kg,30,45
Eggs(local/kienyeji),NAIROBI,2013-02-27,1,Tray,470,480
Eggs(local/kienyeji),KISUMU,2013-02-27,1,Tray,360,370
Eggs(local/kienyeji),ELDORET,2013-02-27,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-02-27,1,Tray,310,320
Eggs(Grade),MOMBASA,2013-02-27,1,Tray,320,330
Eggs(Grade),KISUMU,2013-02-27,1,Tray,295,305
Eggs(Grade),ELDORET,2013-02-27,1,Tray,240,330
Kales,NAIROBI,2013-02-27,70,kg Bag,1800,2000
Kales,MOMBASA,2013-02-27,70,kg Bag,1200,1300
Kales,KISUMU,2013-02-27,70,kg Bag,900,1100
Kales,ELDORET,2013-02-27,70,kg Bag,300,600
Avocado,NAIROBI,2013-02-27,100,kg Bag,1900,2000
Avocado,MOMBASA,2013-02-27,100,kg Bag,3000,3200
Avocado,KISUMU,2013-02-27,100,kg Bag,1000,1300
Avocado,ELDORET,2013-02-27,100,kg Bag,1800,2100
Pawpaw,NAIROBI,2013-02-27,1,Kg,40,45
Pawpaw,MOMBASA,2013-02-27,1,Kg,35,45
Pawpaw,KISUMU,2013-02-27,1,Piece,20,40
Pawpaw,ELDORET,2013-02-27,1,Kg,30,65
Pineapples,NAIROBI,2013-02-27,1,Piece,50,60
Pineapples,MOMBASA,2013-02-27,1,Piece,80,90
Pineapples,KISUMU,2013-02-27,1,Piece,30,70
Pineapples,ELDORET,2013-02-27,1,Piece,30,70
Limes,NAIROBI,2013-02-27,50,Kg,1500,1700
Limes,MOMBASA,2013-02-27,50,kg Bag,1500,1600
Limes,KISUMU,2013-02-27,50,kg Bag,1900,2200
Mangoes Apple,MOMBASA,2013-02-27,1,Piece,12,15
Mangoes Apple,ELDORET,2013-02-27,1,Piece,15,35
Mangoes Local,NAIROBI,2013-02-27,100,kg Bag,1300,1400
Mangoes Local,MOMBASA,2013-02-27,30,kg Bag,600,650
Mangoes Local,KISUMU,2013-02-27,30,Big net,600,700
Mangoes Local,ELDORET,2013-02-27,30,Big net,300,350
Lemons,NAIROBI,2013-02-27,50,Kg,700,800
Lemons,MOMBASA,2013-02-27,50,kg Bag,1300,1400
Lemons,KISUMU,2013-02-27,50,Big net,600,700
Lemons,ELDORET,2013-02-27,50,Net,300,450
Oranges,NAIROBI,2013-02-27,100,kg Bag,1900,2000
Oranges,ELDORET,2013-02-27,100,kg Bag,3000,3300
Passion Fruits,NAIROBI,2013-02-27,50,Kg,3800,4000
Passion Fruits,MOMBASA,2013-02-27,50,kg Bag,3250,3500
Passion Fruits,KISUMU,2013-02-27,50,kg Bag,2000,2200
Passion Fruits,ELDORET,2013-02-27,50,kg Bag,2250,2500
Lettuce,NAIROBI,2013-02-27,1,Piece,25,40
Lettuce,MOMBASA,2013-02-27,1,Piece,30,40
Lettuce,KISUMU,2013-02-27,1,Piece,35,50
Lettuce,ELDORET,2013-02-27,1,Piece,30,45
Cauliflower,NAIROBI,2013-02-27,1,Kg,70,80
Cauliflower,MOMBASA,2013-02-27,1,Kg,50,60
Cauliflower,KISUMU,2013-02-27,1,Kg,70,80
Cauliflower,ELDORET,2013-02-27,1,Kg,20,45
Brinjals,NAIROBI,2013-02-27,1,Kg,50,60
Brinjals,MOMBASA,2013-02-27,1,Kg,20,25
Brinjals,ELDORET,2013-02-27,1,Kg,30,45
Cucumber,NAIROBI,2013-02-27,1,Kg,60,70
Cucumber,MOMBASA,2013-02-27,1,Kg,27,30
Cucumber,KISUMU,2013-02-27,1,Kg,30,40
Cucumber,ELDORET,2013-02-27,1,Kg,25,50
Chillies,NAIROBI,2013-02-27,1,Kg,50,60
Chillies,MOMBASA,2013-02-27,1,Kg,35,40
Chillies,KISUMU,2013-02-27,1,Kg,60,70
Chillies,ELDORET,2013-02-27,1,Kg,35,60
Spring Onions,NAIROBI,2013-02-27,70,kg Bag,1200,1300
Spring Onions,MOMBASA,2013-02-27,70,kg Bag,1300,1450
Spring Onions,KISUMU,2013-02-27,70,kg Bag,2000,2300
Spring Onions,ELDORET,2013-02-27,70,kg Bag,1470,1610
Onions Dry,NAIROBI,2013-02-27,15,Net,700,800
Onions Dry,MOMBASA,2013-02-27,15,Net,700,750
Onions Dry,KISUMU,2013-02-27,15,Net,750,800
Onions Dry,ELDORET,2013-02-27,15,Net,750,975
Tomatoes,NAIROBI,2013-02-27,70,Lg box,4000,4200
Tomatoes,MOMBASA,2013-02-27,70,Lg box,4000,4200
Tomatoes,KISUMU,2013-02-27,70,Lg box,3700,4000
Tomatoes,ELDORET,2013-02-27,70,Lg box,3000,3300
Carrots,NAIROBI,2013-02-27,120,Kg,2300,2500
Carrots,KISUMU,2013-02-27,120,kg Bag,2800,3100
Carrots,ELDORET,2013-02-27,120,kg Bag,2000,2300
Ripe Bananas,NAIROBI,2013-02-27,1,Bunch,350,500
Ripe Bananas,KISUMU,2013-02-27,1,Bunch,300,700
Ripe Bananas,ELDORET,2013-02-27,1,Bunch,450,800
Cooking Bananas,NAIROBI,2013-02-27,1,Bunch,500,700
Cooking Bananas,MOMBASA,2013-02-27,1,Bunch,350,600
Cooking Bananas,KISUMU,2013-02-27,1,Bunch,300,800
Cooking Bananas,ELDORET,2013-02-27,1,Bunch,300,580
Cabbages,NAIROBI,2013-02-27,1,Piece,30,40
Cabbages,MOMBASA,2013-02-27,1,Piece,25,50
Cabbages,KISUMU,2013-02-27,1,Piece,15,18
Cabbages,ELDORET,2013-02-27,1,Piece,9,25
Sweet Potatoes,NAIROBI,2013-02-27,100,kg Bag,2700,2800
Sweet Potatoes,MOMBASA,2013-02-27,100,kg Bag,2500,2800
Sweet Potatoes,KISUMU,2013-02-27,100,kg Bag,1600,1800
Sweet Potatoes,ELDORET,2013-02-27,100,kg Bag,1700,2000
Cassava Fresh,NAIROBI,2013-02-27,100,kg Bag,1500,1600
Cassava Fresh,MOMBASA,2013-02-27,100,kg Bag,2000,2100
Cassava Fresh,KISUMU,2013-02-27,100,kg Bag,1200,1350
Cassava Fresh,ELDORET,2013-02-27,100,kg Bag,1600,1800
White Irish Potatoes,NAIROBI,2013-02-27,130,kg Ext Bag,2800,3000
White Irish Potatoes,KISUMU,2013-02-27,130,kg Ext Bag,3500,3800
White Irish Potatoes,ELDORET,2013-02-27,130,kg Bag,1600,1900
Red Irish Potatoes,NAIROBI,2013-02-27,130,kg Ext Bag,3200,3300
Red Irish Potatoes,MOMBASA,2013-02-27,150,kg Bag,3200,3500
Red Irish Potatoes,KISUMU,2013-02-27,130,kg Ext Bag,3500,3600
Red Irish Potatoes,ELDORET,2013-02-27,130,kg Bag,1700,2000
Groundnuts,NAIROBI,2013-02-27,100,kg Bag,12600,12700
Groundnuts,MOMBASA,2013-02-27,100,kg Bag,12000,12500
Groundnuts,KISUMU,2013-02-27,100,kg Bag,8800,9000
Groundnuts,ELDORET,2013-02-27,100,kg Bag,8500,9200
Fresh Peas,NAIROBI,2013-02-27,50,kg Bag,1500,1700
Fresh Peas,MOMBASA,2013-02-27,50,kg Bag,1500,1800
Fresh Peas,KISUMU,2013-02-27,50,kg Bag,2800,3000
Fresh Peas,ELDORET,2013-02-27,50,kg Bag,2250,2550
Cowpeas,NAIROBI,2013-02-27, 90,kg Bag,3700,3800
Cowpeas,MOMBASA,2013-02-27,90,kg Bag,4850,5000
Cowpeas,KISUMU,2013-02-27,90,kg Bag,5500,5580
Cowpeas,ELDORET,2013-02-27,90,kg Bag,6000,6200
Green Gram,NAIROBI,2013-02-27, 90,kg Bag,6100,6200
Green Gram,MOMBASA,2013-02-27,90,kg Bag,6000,6300
Green Gram,KISUMU,2013-02-27,90,kg Bag,7000,7200
Green Gram,ELDORET,2013-02-27,90,kg Bag,7400,7600
Beans Dolichos (Njahi),NAIROBI,2013-02-27, 90,kg Bag,7000,7300
Beans Dolichos (Njahi),MOMBASA,2013-02-27,90,kg Bag,7400,7650
Beans Dolichos (Njahi),ELDORET,2013-02-27,90,kg Bag,7280,7400
Mwezi Moja,MOMBASA,2013-02-27,90,kg Bag,5400,5650
Mwezi Moja,ELDORET,2013-02-27,90,kg Bag,4600,4950
Beans Mwitemania,NAIROBI,2013-02-27,90,kg Bag,5400,5500
Beans Mwitemania,MOMBASA,2013-02-27,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-02-27,90,kg Bag,5300,5400
Beans Mwitemania,ELDORET,2013-02-27,90,kg Bag,4800,5000
Beans Rosecoco,NAIROBI,2013-02-27, 90,kg Bag,5500,5600
Beans Rosecoco,MOMBASA,2013-02-27,90,kg Bag,6300,6750
Beans Rosecoco,KISUMU,2013-02-27,90,kg Bag,5400,5580
Beans Rosecoco,ELDORET,2013-02-27,90,kg Bag,5000,5320
Beans Canadian,NAIROBI,2013-02-27, 90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-02-27,90,kg Bag,5400,5650
Beans Canadian,KISUMU,2013-02-27,90,kg Bag,5300,5400
Beans Canadian,ELDORET,2013-02-27,90,kg Bag,4770,5000
Wheat,NAIROBI,2013-02-27,90,kg Bag,3600,3700
Wheat,MOMBASA,2013-02-27,90,kg Bag,3000,3150
Wheat,KISUMU,2013-02-27,90,kg Bag,3600,3800
Wheat,ELDORET,2013-02-27,90,kg Bag,3400,3600
Sorghum,NAIROBI,2013-02-27,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-02-27,90,kg Bag,3600,3800
Sorghum,KISUMU,2013-02-27,90,kg Bag,2800,3000
Sorghum,ELDORET,2013-02-27,90,kg Bag,3600,3800
Finger Millet,NAIROBI,2013-02-27,90,kg Bag,6700,6800
Finger Millet,MOMBASA,2013-02-27,90,kg Bag,7850,8100
Finger Millet,KISUMU,2013-02-27,90,kg Bag,4800,4950
Finger Millet,ELDORET,2013-02-27,90,kg Bag,4320,4520
Green Maize,NAIROBI,2013-02-27,1,Piece,11,13
Green Maize,MOMBASA,2013-02-27,1,Piece,8,15
Green Maize,ELDORET,2013-02-27,1,Piece,4,12
Dry Maize,NAIROBI,2013-02-27,90,kg Bag,3200,3300
Dry Maize,MOMBASA,2013-02-27,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-02-27,90,kg Bag,3000,3100
Dry Maize,ELDORET,2013-02-27,90,kg Bag,2200,2520
Colored capsicums,NAIROBI,2013-02-26,1,Kg,170,180
Colored capsicums,MOMBASA,2013-02-26,1,Kg,180,200
Colored capsicums,ELDORET,2013-02-26,1,Kg,60,90
Capsicum,NAIROBI,2013-02-26,1,Kg,70,80
Capsicum,MOMBASA,2013-02-26,1,Kg,50,60
Capsicum,KISUMU,2013-02-26,1,Kg,50,60
Capsicum,ELDORET,2013-02-26,1,Kg,25,45
Potatoes shangi,NAIROBI,2013-02-26,130,kg Ext Bag,2900,3000
Potatoes shangi,MOMBASA,2013-02-26,150,kg Bag,4000,4200
Potatoes shangi,KISUMU,2013-02-26,130,kg Ext Bag,6400,6500
Potatoes shangi,ELDORET,2013-02-26,130,kg Bag,1600,1800
French Beans,NAIROBI,2013-02-26,50,Kg,1800,2000
French Beans,MOMBASA,2013-02-26,1,Kg,20,30
French Beans,KISUMU,2013-02-26,1,Kg,50,60
French Beans,ELDORET,2013-02-26,1,Kg,35,55
coriander,NAIROBI,2013-02-26,1,Kg,60,70
coriander,MOMBASA,2013-02-26,1,Kg,80,100
coriander,KISUMU,2013-02-26,1,Kg,100,130
coriander,ELDORET,2013-02-26,1,Kg,30,55
Watermelons,NAIROBI,2013-02-26,1,Kg,40,45
Watermelons,MOMBASA,2013-02-26,1,Kg,25,30
Watermelons,KISUMU,2013-02-26,1,kg,50,70
Watermelons,ELDORET,2013-02-26,1,Kg,34,50
Eggs(local/kienyeji),NAIROBI,2013-02-26,1,Tray,470,480
Eggs(local/kienyeji),KISUMU,2013-02-26,1,Tray,360,380
Eggs(local/kienyeji),ELDORET,2013-02-26,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-02-26,1,Tray,310,320
Eggs(Grade),MOMBASA,2013-02-26,1,Tray,320,330
Eggs(Grade),KISUMU,2013-02-26,1,Tray,290,305
Eggs(Grade),ELDORET,2013-02-26,1,Tray,240,330
Kales,NAIROBI,2013-02-26,70,kg Bag,1800,2000
Kales,MOMBASA,2013-02-26,70,kg Bag,1100,1250
Kales,KISUMU,2013-02-26,70,kg Bag,900,1000
Kales,ELDORET,2013-02-26,70,kg Bag,300,650
Avocado,NAIROBI,2013-02-26,100,kg Bag,1800,2000
Avocado,MOMBASA,2013-02-26,100,kg Bag,3000,3300
Avocado,KISUMU,2013-02-26,100,kg Bag,1200,1400
Avocado,ELDORET,2013-02-26,100,kg Bag,1600,1800
Pawpaw,NAIROBI,2013-02-26,1,Kg,40,45
Pawpaw,MOMBASA,2013-02-26,1,Kg,30,40
Pawpaw,KISUMU,2013-02-26,1,Piece,20,40
Pawpaw,ELDORET,2013-02-26,1,Kg,35,65
Pineapples,NAIROBI,2013-02-26,1,Piece,45,60
Pineapples,MOMBASA,2013-02-26,1,Piece,80,95
Pineapples,KISUMU,2013-02-26,1,Piece,20,50
Pineapples,ELDORET,2013-02-26,1,Piece,30,65
Limes,NAIROBI,2013-02-26,50,Kg,1500,1600
Limes,MOMBASA,2013-02-26,50,kg Bag,1300,1400
Limes,KISUMU,2013-02-26,50,Big net,2000,2300
Mangoes Apple,NAIROBI,2013-02-26,1,Piece,12,13
Mangoes Apple,MOMBASA,2013-02-26,1,Piece,10,12
Mangoes Apple,ELDORET,2013-02-26,1,Piece,15,30
Mangoes Local,NAIROBI,2013-02-26,100,kg Bag,1300,1500
Mangoes Local,MOMBASA,2013-02-26,30,kg Bag,600,630
Mangoes Local,KISUMU,2013-02-26,30,Big net,750,850
Mangoes Local,ELDORET,2013-02-26,30,Big net,300,450
Lemons,NAIROBI,2013-02-26,50,Kg,700,800
Lemons,MOMBASA,2013-02-26,50,kg Bag,900,1150
Lemons,KISUMU,2013-02-26,50,Big net,600,700
Lemons,ELDORET,2013-02-26,50,Net,300,450
Oranges,KISUMU,2013-02-26,100,kg Bag,3500,3600
Oranges,ELDORET,2013-02-26,100,kg Bag,3000,3300
Passion Fruits,NAIROBI,2013-02-26,50,Kg,3800,4000
Passion Fruits,MOMBASA,2013-02-26,50,kg Bag,3000,3500
Passion Fruits,KISUMU,2013-02-26,50,kg Bag,2000,2200
Passion Fruits,ELDORET,2013-02-26,50,kg Bag,2250,2500
Lettuce,NAIROBI,2013-02-26,1,Kg,30,40
Lettuce,MOMBASA,2013-02-26,1,Piece,20,30
Lettuce,KISUMU,2013-02-26,1,Piece,40,50
Lettuce,ELDORET,2013-02-26,1,Piece,25,55
Cauliflower,NAIROBI,2013-02-26,1,Kg,70,80
Cauliflower,MOMBASA,2013-02-26,1,Kg,45,50
Cauliflower,KISUMU,2013-02-26,1,Kg,80,80
Cauliflower,ELDORET,2013-02-26,1,Kg,25,45
Brinjals,NAIROBI,2013-02-26,1,Kg,60,70
Brinjals,MOMBASA,2013-02-26,1,Kg,15,20
Brinjals,ELDORET,2013-02-26,1,Kg,25,45
Cucumber,NAIROBI,2013-02-26,1,Kg,60,70
Cucumber,MOMBASA,2013-02-26,1,Kg,27,30
Cucumber,KISUMU,2013-02-26,1,Kg,30,40
Cucumber,ELDORET,2013-02-26,1,Kg,30,50
Chillies,NAIROBI,2013-02-26,1,Kg,50,60
Chillies,MOMBASA,2013-02-26,1,Kg,30,35
Chillies,KISUMU,2013-02-26,1,Kg,50,60
Chillies,ELDORET,2013-02-26,1,Kg,30,55
Spring Onions,NAIROBI,2013-02-26,70,kg Bag,1200,1300
Spring Onions,MOMBASA,2013-02-26,70,kg Bag,1200,1300
Spring Onions,KISUMU,2013-02-26,70,kg bag,2200,2300
Spring Onions,ELDORET,2013-02-26,70,kg Bag,1190,1610
Onions Dry,NAIROBI,2013-02-26,15,Net,700,800
Onions Dry,MOMBASA,2013-02-26,15,net,700,750
Onions Dry,KISUMU,2013-02-26,15,Net,750,800
Onions Dry,ELDORET,2013-02-26,15,Net,750,975
Tomatoes,NAIROBI,2013-02-26,70,Lg box,3800,4000
Tomatoes,MOMBASA,2013-02-26,70,Lg box,3600,3800
Tomatoes,KISUMU,2013-02-26,70,Lg box,3800,4000
Tomatoes,ELDORET,2013-02-26,70,Lg box,3000,3300
Carrots,NAIROBI,2013-02-26,120,kg Bag,1900,2200
Carrots,MOMBASA,2013-02-26,120,kg Bag,2800,3000
Carrots,KISUMU,2013-02-26,120,kg Bag,3000,3200
Carrots,ELDORET,2013-02-26,120,kg Bag,2000,2300
Ripe Bananas,NAIROBI,2013-02-26,1,Bunch,350,450
Ripe Bananas,MOMBASA,2013-02-26,1,Bunch,350,700
Ripe Bananas,KISUMU,2013-02-26,1,Bunch,300,800
Ripe Bananas,ELDORET,2013-02-26,1,Bunch,450,800
Cooking Bananas,NAIROBI,2013-02-26,1,Bunch,500,700
Cooking Bananas,MOMBASA,2013-02-26,1,Bunch,350,650
Cooking Bananas,KISUMU,2013-02-26,1,Bunch,350,800
Cooking Bananas,ELDORET,2013-02-26,1,Bunch,260,600
Cabbages,NAIROBI,2013-02-26,1,Piece,30,40
Cabbages,MOMBASA,2013-02-26,1,Piece,17,35
Cabbages,KISUMU,2013-02-26,1,Piece,15,18
Cabbages,ELDORET,2013-02-26,1,Piece,9,25
Sweet Potatoes,NAIROBI,2013-02-26,100,kg Bag,2900,3000
Sweet Potatoes,MOMBASA,2013-02-26,100,kg Bag,2500,2700
Sweet Potatoes,KISUMU,2013-02-26,100,kg Bag,1600,1800
Sweet Potatoes,ELDORET,2013-02-26,100,kg Bag,1700,2000
Cassava Fresh,NAIROBI,2013-02-26,100,kg Bag,1800,2000
Cassava Fresh,MOMBASA,2013-02-26,100,kg Bag,2000,2100
Cassava Fresh,KISUMU,2013-02-26,100,kg Bag,1100,1350
Cassava Fresh,ELDORET,2013-02-26,100,kg Bag,1800,2000
White Irish Potatoes,NAIROBI,2013-02-26,130,kg Ext Bag,2800,3000
White Irish Potatoes,KISUMU,2013-02-26,130,kg Ext Bag,3600,3800
White Irish Potatoes,ELDORET,2013-02-26,130,kg Bag,1800,2000
Red Irish Potatoes,NAIROBI,2013-02-26,130,kg Ext Bag,2900,3000
Red Irish Potatoes,MOMBASA,2013-02-26,150,kg Bag,3200,3500
Red Irish Potatoes,KISUMU,2013-02-26,130,kg Ext Bag,3500,3700
Red Irish Potatoes,ELDORET,2013-02-26,130,kg Bag,1700,1900
Groundnuts,NAIROBI,2013-02-26,100,kg Bag,12600,12700
Groundnuts,MOMBASA,2013-02-26,100,kg Bag,12000,12500
